Date,Open,High,Low,Close,Volume
20130311,5.6876,5.8189,5.6876,5.7752,353380
20130308,5.7314,5.7752,5.7314,5.7314,414720
20130307,5.7752,5.7752,5.6876,5.7314,363780
20130306,5.7314,5.7752,5.7314,5.7314,391390
20130305,5.7752,5.7752,5.6876,5.7314,545480
20130304,5.8627,5.8627,5.6876,5.7314,653150
20130301,5.8627,5.9065,5.8189,5.8189,347490
20130228,5.8627,5.9065,5.819,5.8627,658650
20130227,5.7314,5.819,5.6877,5.7752,894980
20130226,5.9502,5.9502,5.7752,5.7752,1210770
20130225,6.0377,6.0377,5.9501,5.9502,635190
20130222,6.0377,6.1252,5.9064,5.9939,2559730
20130221,6.1689,6.2127,5.9939,5.9939,1295440
20130220,6.1689,6.2127,6.1252,6.1689,810230
20130219,6.2564,6.3002,6.1689,6.2127,3043840
20130218,6.2127,6.2564,6.1251,6.2564,2183370
20130208,6.1252,6.2564,6.0814,6.1689,1154240
20130207,6.0814,6.1252,6.0376,6.0814,626850
20130206,6.0814,6.1252,5.9939,6.0814,708940
20130205,6.0377,6.0377,5.9064,5.9939,1047720
20130204,6.0814,6.1252,5.9939,5.9939,692890
20130201,6.0814,6.0814,5.9939,6.0814,582500
20130131,6.1251,6.1689,6.0814,6.0814,1224200
20130130,6.1252,6.2127,6.0814,6.1689,2153660
20130129,6.1252,6.2127,6.0377,6.1252,1889520
20130128,6.0814,6.2564,6.0814,6.1252,3581900
20130125,6.0815,6.1252,6.0377,6.0814,1045450
20130124,5.994,6.0377,5.9502,6.0377,690290
20130123,5.994,6.0377,5.8627,5.9502,912980
20130122,6.0814,6.1252,5.9064,5.9502,1691970
20130121,6.1689,6.3439,6.0814,6.1252,2241840
20130118,6.1689,6.2127,6.0376,6.1689,4014940
20130117,6.2564,6.344,6.1689,6.1689,2785960
20130116,6.2565,6.344,6.2127,6.3002,4070240
20130115,6.1252,6.3002,6.1252,6.2127,3057300
20130114,6.0377,6.1252,5.9064,6.0814,2037060
20130111,6.1252,6.2564,6.0814,6.1252,3715250
20130110,5.8627,6.0815,5.8189,6.0814,2494950
20130109,6.1252,6.2127,5.8189,5.8627,4792010
20130108,5.6876,5.9939,5.6876,5.9502,5318350
20130107,5.6877,5.7752,5.6439,5.7314,1625590
20130104,5.6439,5.7314,5.5564,5.6877,1401390
20130103,5.7752,5.7752,5.5564,5.6439,2020300
20130102,5.5127,5.7314,5.5127,5.7314,3467810
20121228,5.4689,5.5127,5.4251,5.4689,1108450
20121227,5.4252,5.5127,5.4252,5.4689,2897410
20121226,5.3377,5.4252,5.3377,5.4252,540300
20121225,5.3814,5.4252,5.3376,5.3377,507470
20121224,5.3814,5.4252,5.3376,5.3814,567730
20121221,5.3376,5.3814,5.3376,5.3814,564080
20121220,5.4252,5.4252,5.3376,5.3814,1156600
20121219,5.3815,5.4252,5.3377,5.3814,731270
20121218,5.4252,5.4252,5.3376,5.3377,354780
20121217,5.4252,5.4252,5.3814,5.3814,427310
20121214,5.3377,5.5565,5.3377,5.4252,1261880
20121213,5.4252,5.4252,5.3376,5.3377,679410
20121212,5.3334,5.4208,5.3334,5.3814,1028020
20121211,5.3334,5.3334,5.29,5.3334,625520
20121210,5.29,5.3767,5.2466,5.3334,965460
20121207,5.3334,5.3768,5.29,5.29,761280
20121206,5.3334,5.3768,5.29,5.3334,856290
20121205,5.29,5.3767,5.29,5.3334,1519840
20121204,5.29,5.3334,5.2466,5.29,396150
20121203,5.29,5.29,5.2466,5.29,426210
20121130,5.29,5.3334,5.2466,5.29,632680
20121129,5.2901,5.2901,5.2467,5.29,405440
20121128,5.2467,5.2901,5.2033,5.2467,306910
20121127,5.2033,5.29,5.2033,5.2467,593940
20121126,5.2467,5.3334,5.2033,5.2033,809140
20121123,5.2467,5.2901,5.2467,5.2467,319780
20121122,5.2901,5.2901,5.2033,5.2467,696940
20121121,5.2901,5.2901,5.2467,5.2467,1230140
20121120,5.2033,5.29,5.2033,5.2467,523960
20121119,5.3768,5.3768,5.2033,5.2033,1766160
20121116,5.29,5.3334,5.29,5.3334,459130
20121115,5.3768,5.3768,5.2901,5.29,483800
20121114,5.4201,5.4635,5.3768,5.3768,2492410
20121113,5.5067,5.55,5.4199,5.4635,1422330
20121112,5.383,5.4633,5.3428,5.4633,2697560
20121109,5.383,5.4232,5.3027,5.383,2741870
20121108,5.2625,5.383,5.2223,5.383,2239520
20121107,5.2223,5.3428,5.2223,5.2625,1644630
20121106,5.2223,5.2624,5.1821,5.2223,880410
20121105,5.1821,5.2625,5.1821,5.1821,1434880
20121102,5.1821,5.2223,5.1419,5.2223,2012910
20121101,5.142,5.3428,5.142,5.3026,4204300
20121031,5.0616,5.1018,5.0214,5.1018,386190
20121030,5.1018,5.1018,5.0616,5.0616,311190
20121029,5.0616,5.1419,5.0214,5.1018,368390
20121026,5.0616,5.1018,5.0214,5.0214,295650
20121025,5.0616,5.1018,5.0214,5.0616,473240
20121024,5.1018,5.142,5.0616,5.0616,296490
20121023,5.1018,5.142,5.0616,5.1018,393350
20121022,5.1821,5.1821,5.1018,5.1018,810510
20121019,5.2223,5.2223,5.142,5.1821,656940
20121018,5.2223,5.2625,5.1822,5.2223,1345790
20121017,5.2625,5.3027,5.2223,5.2625,598300
20121016,5.2223,5.3026,5.2223,5.2625,1950110
20121015,5.3027,5.3027,5.2223,5.2223,535660
20121012,5.2625,5.3027,5.2223,5.2625,796930
20121011,5.3026,5.3829,5.2624,5.2625,1730230
20121010,5.2624,5.3428,5.2624,5.3026,497840
20121009,5.383,5.383,5.3026,5.3026,437740
20121008,5.3026,5.3428,5.3026,5.3428,316440
20121005,5.3026,5.3428,5.3026,5.3026,259300
20121004,5.3026,5.3428,5.3026,5.3026,399370
20121003,5.3026,5.3428,5.3026,5.3026,408390
20121002,5.2625,5.3026,5.2223,5.3026,390840
20121001,5.2624,5.3428,5.2223,5.2223,447580
20120928,5.3428,5.3428,5.3026,5.3026,325970
20120927,5.383,5.383,5.3428,5.3428,393620
20120926,5.3428,5.383,5.3428,5.383,311770
20120925,5.3026,5.383,5.3026,5.3428,238450
20120924,5.383,5.383,5.3027,5.3428,278620
20120921,5.3027,5.383,5.3027,5.383,767240
20120920,5.3829,5.3829,5.1821,5.2625,1506930
20120919,5.3428,5.4232,5.3428,5.4231,500370
20120918,5.5035,5.5035,5.3428,5.383,879070
20120917,5.5035,5.5839,5.5035,5.5035,565550
20120914,5.5035,5.5436,5.4633,5.5437,432290
20120913,5.383,5.4633,5.383,5.4633,343370
20120912,5.4231,5.5034,5.3829,5.383,212280
20120911,5.3428,5.4231,5.3428,5.4231,496560
20120910,5.5035,5.5035,5.3428,5.3428,808070
20120907,5.5035,5.5035,5.4232,5.5035,426160
20120906,5.5437,5.5839,5.5035,5.5035,607920
20120905,5.5839,5.5839,5.4634,5.5437,709730
20120904,5.5838,5.624,5.5035,5.5437,495100
20120831,5.5437,5.624,5.5035,5.5035,808190
20120830,5.624,5.6641,5.5436,5.624,1010360
20120829,5.5035,5.624,5.4633,5.5838,826820
20120828,5.4232,5.4633,5.3428,5.4633,623760
20120827,5.5436,5.5436,5.3428,5.383,3254300
20120824,5.2223,5.5838,5.2223,5.5838,2708820
20120823,5.5436,5.5436,5.3428,5.3428,7323800
20120822,5.5034,5.7445,5.5034,5.5838,2197070
20120821,5.9052,5.9052,5.7043,5.7043,3237850
20120820,5.865,5.9855,5.865,5.9855,2443510
20120817,5.8248,5.865,5.7847,5.865,1217340
20120816,5.865,5.9052,5.8248,5.865,458790
20120815,5.9454,6.0257,5.8249,5.865,1811600
20120814,5.7445,6.0257,5.7445,5.9052,22578090
20120813,5.624,5.7445,5.5838,5.7445,1031280
20120810,5.624,5.7043,5.624,5.624,604450
20120809,5.624,5.7043,5.624,5.624,641570
20120808,5.624,5.6642,5.5838,5.624,715510
20120807,5.5839,5.6642,5.5839,5.624,494380
20120806,5.624,5.7043,5.5838,5.6642,1007280
20120803,5.5437,5.624,5.5437,5.5838,501940
20120802,5.5437,5.624,5.5437,5.5437,348530
20120801,5.624,5.624,5.5437,5.5437,445630
20120731,5.624,5.7044,5.624,5.624,341290
20120730,5.624,5.6642,5.5839,5.6642,372670
20120727,5.5838,5.6641,5.5838,5.6642,1181950
20120726,5.5437,5.624,5.5437,5.5838,386960
20120725,5.5035,5.5839,5.5035,5.5437,991480
20120724,5.624,5.6642,5.5035,5.5437,977000
20120723,5.7445,5.7847,5.6642,5.6642,757940
20120720,5.8249,5.9052,5.7446,5.7445,1167570
20120719,5.7043,5.8248,5.624,5.8249,1036800
20120718,5.7445,5.7847,5.6642,5.7043,746460
20120717,5.624,5.7847,5.624,5.7445,1214720
20120716,5.5839,5.6642,5.5437,5.624,2039960
20120713,5.3026,5.5436,5.3026,5.5437,1836480
20120712,5.2223,5.3026,5.2223,5.3026,174340
20120711,5.2223,5.2625,5.2223,5.2223,266880
20120710,5.2223,5.3027,5.2223,5.2223,311900
20120709,5.4231,5.4633,5.2624,5.2625,495120
20120706,5.3829,5.5034,5.3829,5.4633,547100
20120705,5.3829,5.4231,5.3428,5.4231,659740
20120704,5.5035,5.5437,5.4232,5.4231,469580
20120703,5.5035,5.5437,5.4232,5.5035,684000
20120702,5.624,5.624,5.5437,5.5437,411320
20120629,5.624,5.624,5.5838,5.624,527300
20120628,5.5838,5.6642,5.5838,5.5838,587950
20120627,5.624,5.7044,5.624,5.624,935260
20120626,5.6642,5.7044,5.5839,5.6642,1113560
20120625,5.7445,5.7847,5.6642,5.6642,1396050
20120622,5.7847,5.7847,5.7044,5.7445,1033550
20120621,5.7847,5.865,5.7445,5.7847,897460
20120620,5.7847,5.8249,5.7847,5.7847,245320
20120619,5.8248,5.865,5.7847,5.7847,632180
20120618,5.865,5.9052,5.8249,5.865,1348410
20120615,5.7847,5.865,5.7445,5.7847,688370
20120614,5.7847,5.8248,5.7445,5.7445,869930
20120613,5.7445,5.8248,5.7445,5.7445,606570
20120612,5.865,5.865,5.7445,5.7445,1167320
20120611,5.865,5.9453,5.8248,5.865,1233020
20120608,6.0257,6.0257,5.8651,5.865,740140
20120607,5.9052,5.9855,5.865,5.9454,1587310
20120606,5.8248,5.9052,5.8248,5.865,784940
20120605,5.7847,5.865,5.7445,5.865,667870
20120604,5.8651,5.9052,5.7445,5.7847,2608460
20120601,5.9454,6.0257,5.9052,5.9454,1352760
20120531,5.9453,5.9453,5.865,5.9052,1058710
20120530,5.9052,6.0257,5.865,5.9855,2073200
20120529,5.8651,5.9454,5.8651,5.9052,957050
20120528,5.9856,6.0257,5.8651,5.9454,1263630
20120525,5.8249,5.9454,5.7445,5.9454,1856780
20120524,5.7847,5.8248,5.6642,5.6642,1236660
20120523,5.8249,5.9052,5.7445,5.7445,1315030
20120522,6.0257,6.0257,5.865,5.9052,750510
20120521,5.8248,6.0257,5.8248,6.0257,1287600
20120518,5.865,5.9052,5.7043,5.7445,2633250
20120517,5.9855,6.0659,5.9052,5.9052,1635510
20120516,5.8656,5.9449,5.826,5.9052,1931580
20120515,5.9449,5.9845,5.8656,5.8656,2627100
20120514,6.1034,6.143,5.9448,5.9449,3790900
20120511,6.2223,6.2223,6.1034,6.143,1958130
20120510,6.1827,6.262,6.1034,6.2223,2364650
20120509,6.2223,6.3016,6.143,6.1827,2460860
20120508,5.9449,6.2223,5.9449,6.2223,7551530
20120507,6.0241,6.0637,5.9448,5.9449,2862670
20120504,5.9845,6.0638,5.9845,6.0241,2052660
20120503,6.0241,6.0241,5.9448,5.9845,1401710
20120502,6.1034,6.1431,5.9845,6.0241,2289580
20120427,6.0638,6.1034,5.9845,6.0638,2734350
20120426,6.2223,6.2223,6.0638,6.0638,2627460
20120425,6.2223,6.2619,6.143,6.1827,2559560
20120424,6.1034,6.143,6.0241,6.143,2730600
20120423,6.0638,6.1827,6.0638,6.1034,3371380
20120420,6.1034,6.2619,6.0241,6.1034,2357050
20120419,6.2223,6.2619,6.1034,6.1034,2800080
20120418,6.2223,6.4205,6.2223,6.2223,5574540
20120417,6.3412,6.4204,6.2223,6.3016,4838630
20120416,6.2223,6.3412,6.143,6.2619,2489500
20120413,6.3015,6.3412,6.143,6.143,2991900
20120412,6.1034,6.3412,6.0638,6.2619,10227410
20120411,6.0637,6.0637,5.9052,6.0638,3865700
20120410,6.0638,6.1034,5.8656,5.9052,3968660
20120409,6.0241,6.1034,5.9449,6.0638,1622410
20120406,6.0638,6.1431,5.9845,5.9845,2553500
20120405,5.9052,6.1034,5.8259,6.0638,3033670
20120404,5.9052,6.0637,5.8656,5.9052,2466650
20120403,5.7467,6.0241,5.7467,6.0241,4560310
20120330,5.7864,5.8656,5.7071,5.7467,2563210
20120329,6.0241,6.0241,5.7863,5.826,2667660
20120328,5.7863,5.9845,5.7071,5.9845,3287320
20120327,6.0637,6.143,5.8656,5.8656,6171100
20120326,6.143,6.4205,6.143,6.143,4345740
20120323,6.3412,6.4601,6.2619,6.3412,6886300
20120322,6.3411,6.46,6.2619,6.2619,5042930
20120321,6.3809,6.579,6.3412,6.4204,8486760
20120320,6.1826,6.3015,6.143,6.3016,3748430
20120319,6.1034,6.2619,6.0637,6.143,4156720
20120316,6.1431,6.3412,6.1034,6.143,6865540
20120315,5.707,6.0637,5.6674,6.0638,5270660
20120314,5.7864,6.0638,5.7864,5.7863,3632820
20120313,5.826,5.9845,5.7071,5.9449,5046780
20120312,5.707,5.9052,5.6278,5.7071,7728610
20120309,5.8656,6.1034,5.7864,5.9052,6469510
20120308,6.1034,6.3412,6.0637,6.0638,9290320
20120307,6.46,6.5393,6.2619,6.3808,9630560
20120306,6.7772,6.7772,6.4601,6.5393,15791100
20120305,6.4601,6.4601,6.4601,6.4601,1604700
20120302,6.0241,6.1826,5.9845,6.1827,14086080
20120301,5.707,5.9448,5.6278,5.9052,11644670
20120229,5.4296,5.6674,5.4296,5.6674,6070940
20120228,5.8262,5.8262,5.4299,5.5485,4770100
20120227,5.5907,5.746,5.4743,5.7073,5071310
20120224,5.4744,5.6297,5.4355,5.5131,7576700
20120223,5.2025,5.3966,5.1249,5.3967,5790660
20120222,4.9696,5.2025,4.9696,5.1637,3635880
20120221,5.2025,5.2025,5.0084,5.0084,2805190
20120220,5.0085,5.1638,4.9696,5.1249,2941850
20120217,4.8531,4.9307,4.8531,4.9308,1215500
20120216,4.7755,4.8531,4.7366,4.8531,1264950
20120215,4.9308,4.9308,4.7367,4.8143,1089850
20120214,4.7755,4.9308,4.7367,4.9308,1310730
20120213,4.9403,4.9403,4.7847,4.7755,949610
20120210,4.9756,5.0499,4.8642,4.9014,3139790
20120209,4.8642,5.087,4.8642,4.9756,4113510
20120208,4.7157,4.8643,4.6786,4.8642,2496360
20120207,4.7529,4.7529,4.6044,4.6786,963570
20120206,4.8271,4.8271,4.6414,4.6415,1157510
20120203,4.79,4.9014,4.7157,4.7528,4077030
20120202,4.5301,4.6786,4.5301,4.6786,1360930
20120201,4.4929,4.4929,4.3815,4.4558,586840
20120131,4.4558,4.6043,4.4187,4.4929,822330
20120130,4.4186,4.4558,4.3444,4.4558,457150
20120120,4.4187,4.4558,4.3444,4.3815,275900
20120119,4.3444,4.4186,4.3072,4.4187,268670
20120118,4.2701,4.3815,4.233,4.2701,343520
20120117,4.4186,4.4186,4.2701,4.2701,645660
20120116,4.2701,4.4186,4.2701,4.3815,553980
20120113,4.1959,4.2702,4.1959,4.2701,425170
20120112,4.1216,4.1959,4.0845,4.1959,475010
20120111,4.1216,4.1216,4.0845,4.1216,653750
20120110,3.9731,4.0845,3.9731,4.0845,897700
20120109,4.0102,4.0474,3.936,4.0102,464800
20120106,3.9731,4.0102,3.936,3.9731,331370
20120105,4.0473,4.0473,3.9359,3.9731,478490
20120104,4.0102,4.0473,3.9359,4.0473,368740
20120103,4.0102,4.0473,3.9731,4.0473,462000
20111230,4.0102,4.0845,4.0102,4.0102,510030
20111229,3.9731,4.0103,3.936,4.0102,1019180
20111228,3.8988,3.9731,3.8617,3.936,1741660
20111227,4.0474,4.0474,3.8988,3.8988,1727600
20111226,4.1216,4.1587,3.9731,4.0845,1035190
20111223,4.1587,4.1958,4.1216,4.1216,597370
20111222,4.233,4.233,4.1216,4.1587,587640
20111221,4.1959,4.233,4.1959,4.233,588730
20111220,4.1588,4.1959,4.1588,4.1959,560760
20111219,4.1588,4.233,4.1588,4.1959,468810
20111216,4.1959,4.2702,4.1588,4.1959,510930
20111215,4.233,4.233,4.0845,4.1959,582760
20111214,4.233,4.233,4.1216,4.1959,1185060
20111213,4.233,4.3072,4.233,4.233,648920
20111212,4.1959,4.3073,4.1959,4.2701,640030
20111209,4.3073,4.3073,4.1959,4.233,861100
20111208,4.3815,4.3815,4.3073,4.3073,381970
20111207,4.3818,4.4189,4.2704,4.3444,1243680
20111206,4.3748,4.3748,4.3075,4.3075,709500
20111205,4.2738,4.4084,4.2738,4.3748,915680
20111202,4.2738,4.3075,4.2401,4.2738,505490
20111201,4.2402,4.3075,4.2402,4.2738,903960
20111130,4.3412,4.3412,4.2065,4.2065,1192350
20111129,4.2402,4.3412,4.2402,4.3075,1368920
20111128,4.1729,4.3075,4.1392,4.2402,1119140
20111125,4.1391,4.1728,4.0718,4.1392,587810
20111124,4.2738,4.2738,4.1728,4.1728,545770
20111123,4.3412,4.3748,4.2402,4.2738,580420
20111122,4.1728,4.3747,4.1728,4.3075,1100380
20111121,3.9709,4.1728,3.9709,4.1728,1247370
20111118,3.9709,4.0383,3.9036,4.0382,1468870
20111117,4.0046,4.0046,3.9373,4.0046,833240
20111116,3.9709,4.0382,3.9372,4.0046,963200
20111115,4.0046,4.0383,3.9709,3.9709,333650
20111114,4.0045,4.0382,3.9709,4.0046,681580
20111111,4.0382,4.1055,4.0046,4.0382,1024320
20111110,3.8363,4.0719,3.8363,3.9709,1258020
20111109,4.0045,4.0382,3.9036,3.9036,740500
20111108,4.0719,4.1055,3.9709,4.0382,1105490
20111107,4.3411,4.3411,4.1392,4.1392,1158750
20111104,4.4421,4.4421,4.3411,4.3411,483860
20111103,4.3748,4.4421,4.2402,4.4084,1193910
20111102,4.5767,4.644,4.4421,4.4421,1255220
20111101,4.8796,4.8796,4.644,4.644,2719290
